Polling Booth Number,Polling Booth Name,Winner- 2014 ,1st Runner up other than INC and BJP,Margin (%),Margin,Total,BJP - Votes,BJP- % vote,INC- Votes,INC- % votes,Dadarao Kisansro Uikey,Deashmukh Nilesh Madhukarrao,Sandeep Dilip Kale,Prashant Gokuldasji Kathane,Dnyaneshwar Narayan Maddavi,Arvind Shamrao Lillore,Arun Ajabrao Pachare,Topale Rupchand Bhuraji,Tarachand Sonbaji Nehare,Dilip Shamraoji Potfode,Nikose Wasudeo Shamrao,Sanjay Dhondbaji Tule,wapnil Alias Bala Rameshrao Jagtap,NOTA,No. of tendered votes,No of Votes gotten by 3rd parties
1,Wadala,BJP,,0.201612903,1,496,220,44.35483871,219,44.15322581,38,8,1,2,0,0,0,0,0,1,1,1,3,2,0,55
2,Vardhapur,BJP,,3.926096998,17,433,210,48.49884527,193,44.57274827,16,3,2,0,0,0,0,0,0,0,3,3,1,2,0,28
3,Sattarapur,BJP,,5.147058824,14,272,136,50,122,44.85294118,3,1,0,0,0,0,0,0,0,0,2,0,7,1,0,13
4,Pilapur,BJP,,4.228855721,17,402,196,48.75621891,179,44.52736318,9,5,2,2,0,0,0,1,1,1,2,3,1,0,0,27
5,Belora (bu ),INC,,8.854166667,68,768,322,41.92708333,390,50.78125,19,17,0,6,1,0,0,0,0,1,2,2,3,5,0,51
6,Khambit,BJP,,17.34006734,103,594,332,55.89225589,229,38.55218855,12,8,2,0,0,0,0,1,0,0,0,3,5,2,0,31
7,"zilha parishad primary school, Borgaon (Tu)",BJP,,6.198347107,30,484,230,47.52066116,200,41.32231405,1,14,1,0,1,1,0,1,3,0,1,4,21,6,0,48
8,Borgaon (tu.),INC,,4.297520661,26,605,269,44.46280992,295,48.76033058,1,14,1,2,0,0,0,0,2,0,0,1,19,1,0,40
9,Drugavada,BJP,,6.406685237,46,718,340,47.35376045,294,40.94707521,50,6,11,0,0,0,0,0,1,3,1,1,6,5,0,79
10,Tarasanvaga Booth J. P. Uchch Prathamik Shala,BJP,,15.81196581,74,468,263,56.1965812,189,40.38461538,5,3,3,1,0,0,1,0,0,0,0,0,2,1,0,15
11,Tarasanvaga Booth J. P. Uchch Prathamik Shala old Building,BJP,,17.86542923,77,431,229,53.13225058,152,35.26682135,25,2,1,0,0,1,0,0,0,10,0,1,4,6,0,44
